A1,A2
480,512
481,511
481,509
482,505
486,504
491,502
494,500
497,502
501,503
503,504
503,507
505,510
505,511
506,512
507,511
507,510
508,508
509,510
506,509
505,509
507,509
510,507
513,504
516,501
518,500
517,498
515,497
512,495
510,494
507,494
507,494
506,495
505,497
506,497
504,496
504,492
503,490
503,489
504,492
503,492
500,491
502,490
502,492
498,492
494,491
492,489
490,489
488,489
490,491
493,493
494,497
493,499
492,499
491,499
491,499
491,501
494,502
497,503
500,502
502,501
502,500
503,500
507,502
511,504
513,507
517,509
518,512
515,516
512,518
508,519
507,522
506,526
508,530
511,533
510,536
507,537
507,537
508,538
509,537
511,535
514,531
516,530
518,528
520,523
520,519
519,514
520,510
521,510
523,509
525,507
527,507
527,506
528,507
527,511
529,514
532,514
535,513
539,512
543,513
547,512
549,511
549,510
547,511
545,510
544,510
544,510
542,513
541,513
538,514
534,514
531,513
527,513
525,514
527,515
527,515
527,513
527,514
526,514
525,513
524,513
524,513
527,513
527,514
527,513
526,512
526,513
527,515
527,518
530,519
531,521
533,521
531,521
528,523
527,525
526,528
524,529
521,531
519,530
515,529
513,530
511,529
510,529
510,529
512,529
513,529
515,528
518,527
519,527
521,530
521,533
520,535
519,532
522,529
524,528
526,525
527,520
526,516
528,516
529,519
529,520
529,523
528,525
528,528
527,531
524,533
524,537
520,539
520,543
521,546
520,548
518,552
515,553
513,554
511,554
510,556
506,558
505,560
504,562
503,562
503,560
502,558
504,555
505,551
507,547
510,544
513,540
516,535
524,531
528,530
533,527
537,527
541,526
543,525
547,523
551,521
552,520
554,516
557,510
559,505
560,502
562,496
561,492
561,489
563,486
563,484
564,483
562,482
560,482
557,483
552,483
548,484
546,483
547,485
547,488
542,489
535,491
528,493
524,497
520,500
518,505
515,510
514,513
515,516
514,515
516,514
518,510
519,509
519,506
519,506
518,507
517,507
514,506
512,504
511,502
512,502
510,503
510,504
511,507
512,509
513,512
520,512
525,513
529,514
531,515
531,518
531,520
531,522
532,524
532,525
535,526
537,528
538,528
540,527
540,527
539,529
541,531
543,532
543,530
542,529
539,530
536,533
534,536
533,536
531,537
529,539
527,537
531,537
532,537
532,537
532,536
532,534
531,534
532,534
531,534
530,536
528,537
528,538
528,538
527,537
528,537
531,536
534,536
536,535
535,529
536,526
540,524
541,524
541,523
543,523
546,524
550,527
556,529
562,529
569,528
574,530
575,531
572,532
566,533
559,531
551,528
546,527
542,526
535,526
529,524
524,521
522,519
518,518
519,515
520,511
520,505
520,503
517,504
514,503
511,504
509,505
510,505
510,505
509,507
506,508
506,509
506,509
508,510
510,512
513,512
514,513
513,515
513,518
513,519
513,519
514,519
515,519
516,515
516,511
518,508
520,504
522,501
524,499
524,497
524,495
523,496
523,496
523,497
527,499
531,501
533,502
536,500
537,497
537,499
534,502
532,504
530,506
527,507
527,506
524,505
520,503
518,502
516,499
516,497
517,497
519,497
521,498
520,498
520,501
522,504
523,505
522,507
518,507
515,506
511,504
509,504
507,503
505,502
504,500
505,498
505,496
503,495
502,494
501,494
497,494
494,495
492,496
491,496
491,495
491,495
491,491
491,492
492,493
492,495
494,494
496,493
495,490
494,487
495,485
495,486
498,485
499,488
499,489
500,491
503,491
506,491
509,491
514,491
520,490
527,489
531,490
536,492
540,493
544,492
544,491
545,489
543,487
541,484
539,480
539,478
539,475
538,473
538,471
536,471
533,473
529,473
527,473
523,473
519,477
518,481
519,484
521,485
524,486
527,486
528,488
532,488
535,487
540,485
544,482
545,480
545,479
545,480
544,483
543,485
541,487
539,489
540,492
539,497
536,502
535,504
534,504
532,506
532,511
532,518
532,523
533,526
536,527
539,527
542,524
543,522
548,520
554,517
559,515
560,516
562,517
561,517
559,518
554,519
551,519
546,519
543,520
541,520
540,522
540,522
540,519
539,519
538,520
538,523
537,527
536,530
534,534
534,540
535,544
535,549
535,551
536,552
536,553
534,553
532,553
530,553
527,552
526,548
524,546
523,541
524,539
525,539
523,538
519,539
515,540
513,542
511,546
513,549
516,551
517,551
519,551
518,552
515,550
513,545
515,540
514,537
514,534
516,531
516,529
518,530
519,528
520,526
523,524
525,520
527,515
530,511
533,506
535,503
534,501
531,502
526,505
519,508
514,509
511,512
508,512
504,513
501,514
500,516
500,518
502,521
504,522
507,521
511,521
513,519
512,521
511,523
512,523
512,523
513,521
512,521
512,521
514,521
514,519
513,517
515,514
519,511
521,509
520,509
520,507
520,506
522,507
524,510
526,512
527,514
530,515
531,515
531,515
533,517
535,518
535,518
536,518
537,518
536,519
540,520
545,520
548,519
554,515
558,513
561,513
563,513
566,515
567,518
568,519
566,521
563,523
560,523
556,521
553,518
547,516
544,513
540,509
536,506
534,505
530,505
528,503
526,499
526,495
527,492
530,487
533,486
535,484
535,485
536,486
539,488
542,488
543,487
545,486
545,484
543,483
541,485
538,488
537,491
536,494
533,492
536,494
538,496
540,499
540,501
540,502
540,501
538,501
533,502
531,504
527,507
525,508
524,508
523,508
522,508
524,508
526,511
527,513
527,515
524,519
521,520
519,520
519,520
521,519
524,518
525,517
525,514
524,513
524,510
525,508
526,506
527,504
528,504
529,503
529,503
528,500
529,496
531,494
532,491
534,487
535,487
536,488
536,487
539,487
543,487
546,488
547,490
550,490
551,491
550,491
548,491
545,491
542,492
540,492
537,489
534,489
531,489
528,486
526,482
524,479
522,476
519,476
516,475
513,474
512,475
513,475
513,476
512,476
511,479
511,484
513,487
515,487
519,486
523,484
526,483
527,481
529,478
528,474
528,472
527,469
527,467
527,463
528,460
527,458
526,458
525,460
524,462
523,464
521,467
518,468
515,469
513,471
510,472
507,473
504,473
503,472
500,472
499,473
498,475
497,474
496,475
496,473
497,471
501,469
504,468
505,468
507,470
506,472
506,473
507,476
508,480
511,483
511,487
512,492
514,497
515,502
519,505
524,505
529,504
535,508
538,510
540,509
542,509
544,513
547,514
547,516
551,514
556,511
560,511
565,513
567,514
568,513
568,512
568,511
567,509
566,509
564,508
562,506
562,504
563,503
564,502
565,502
564,501
563,500
562,500
559,500
556,500
557,499
555,499
550,499
547,500
544,500
540,502
537,503
533,502
534,503
534,503
534,504
533,504
534,506
536,507
535,510
534,509
532,510
531,509
529,505
528,502
529,499
529,497
530,495
533,495
537,497
538,498
536,499
535,498
532,497
532,496
532,496
532,497
529,499
528,498
528,497
530,495
527,496
522,497
521,499
524,501
523,503
521,505
518,505
516,507
516,507
517,508
520,510
526,510
527,509
528,509
532,508
537,509
544,509
553,509
562,509
568,509
570,507
572,507
573,509
575,512
576,515
576,516
577,515
578,512
578,511
576,508
574,504
571,503
569,505
567,507
568,508
568,510
565,511
563,513
559,512
557,513
556,516
553,518
552,518
547,517
542,518
541,519
539,520
540,520
542,523
542,522
541,520
538,517
537,513
535,511
530,510
525,508
524,505
523,501
521,499
521,498
521,495
525,493
526,491
527,490
529,489
531,485
534,481
533,479
532,477
530,475
528,472
531,473
532,476
535,479
539,481
540,482
539,481
539,481
539,483
540,484
544,485
548,490
549,493
550,495
550,497
550,497
547,499
543,503
542,506
543,506
541,504
538,503
536,504
534,504
532,503
531,503
530,504
528,504
527,502
528,501
530,500
532,497
536,495
537,492
536,490
532,492
530,494
526,494
522,492
520,487
519,484
519,483
520,482
524,480
527,478
527,476
528,472
527,468
527,467
528,465
531,465
532,468
532,471
529,475
527,478
527,481
527,483
525,484
526,488
525,490
523,491
522,491
523,492
524,495
523,496
520,495
518,494
516,495
517,496
517,497
517,495
517,498
516,502
514,506
515,512
517,517
519,520
524,522
524,525
524,532
524,536
524,539
526,540
529,539
532,537
535,534
540,531
542,526
545,521
548,519
551,516
554,518
559,518
562,519
563,518
565,516
564,516
563,517
564,516
563,518
560,517
558,517
555,516
551,515
547,515
545,517
543,518
542,517
539,515
537,515
537,514
539,517
538,519
536,521
536,523
534,524
532,526
536,529
540,528
540,528
539,529
537,532
534,534
532,538
532,542
532,544
536,545
537,545
539,542
542,539
543,534
543,531
545,529
546,526
547,523
547,522
545,524
548,525
548,526
547,529
541,529
537,530
531,530
526,531
523,534
519,536
518,539
518,540
515,541
516,542
517,542
516,540
514,536
511,533
509,531
512,531
516,531
518,531
519,531
518,531
516,529
515,529
515,527
515,529
516,529
515,529
516,528
518,527
520,527
518,531
519,532
519,535
517,536
513,535
512,539
511,543
511,544
511,543
512,541
512,542
511,542
512,543
510,545
510,546
511,547
510,548
509,549
510,548
509,546
508,547
509,549
511,551
513,554
517,556
519,556
519,557
522,557
526,559
527,559
526,555
524,550
524,544
526,540
526,535
525,532
524,531
521,531
523,530
524,527
524,522
521,520
520,518
521,518
524,519
525,520
526,522
526,524
529,527
531,530
532,529
536,529
539,527
542,525
547,525
551,526
554,526
556,525
556,524
558,525
559,526
562,527
564,530
566,530
564,529
565,529
565,529
565,529
564,528
562,528
559,529
558,531
557,535
555,534
550,534
544,532
541,532
541,533
542,533
542,534
543,537
544,540
546,542
547,542
549,543
550,547
551,552
551,556
550,560
551,562
550,563
549,561
544,563
540,564
536,569
532,571
534,573
536,571
542,572
546,572
547,571
548,568
547,565
547,561
548,559
549,560
552,561
555,562
556,562
558,562
561,562
565,560
566,556
570,554
574,553
579,554
583,552
587,551
591,548
593,546
593,546
595,544
598,543
601,543
603,545
600,545
598,547
597,548
595,551
593,552
591,549
590,545
587,544
584,543
579,542
574,543
572,543
572,543
573,542
574,543
574,545
573,546
575,545
576,546
576,545
575,545
574,545
572,542
572,539
571,538
569,538
565,537
564,538
563,536
566,534
566,535
562,536
559,536
557,536
554,534
552,531
551,531
549,527
545,524
543,521
542,522
541,524
542,526
546,527
546,529
546,528
545,526
545,528
540,527
537,527
532,529
528,531
527,534
529,535
531,537
532,539
534,540
537,542
542,544
545,545
548,545
548,544
549,541
546,537
543,536
540,535
537,533
533,533
533,535
531,535
530,536
529,536
529,537
535,537
541,536
543,537
544,538
544,539
543,538
544,540
545,542
547,547
547,550
549,553
550,554
551,553
554,551
555,547
554,543
555,540
556,536
556,530
554,523
552,517
552,516
552,518
552,519
553,518
551,518
549,517
548,514
547,513
546,513
547,513
546,513
547,513
547,514
545,515
542,515
539,515
538,514
536,515
536,517
536,516
536,516
536,515
540,516
542,518
543,519
546,518
549,520
551,521
552,523
554,524
557,526
562,526
566,527
567,531
568,533
564,535
562,535
561,532
558,530
555,529
555,530
554,530
554,529
554,531
553,534
552,535
551,535
548,534
544,531
542,528
543,524
545,519
546,512
547,507
547,504
547,500
548,497
547,495
545,494
545,492
544,491
545,492
547,492
548,492
547,489
547,486
548,480
549,476
551,472
550,470
547,468
547,471
547,474
550,476
553,476
554,475
555,473
558,468
560,464
561,463
560,462
556,464
553,467
554,470
553,472
552,473
549,475
546,475
543,475
541,475
538,474
534,473
533,475
529,478
526,478
525,477
524,474
524,472
526,471
528,467
529,464
531,462
532,459
535,455
536,449
537,448
536,449
533,449
531,450
531,450
529,450
526,449
525,449
527,451
525,451
521,454
519,457
521,458
523,457
522,454
520,449
519,447
518,447
520,447
522,448
524,451
524,454
524,455
519,457
516,458
515,462
512,465
509,468
505,468
503,467
502,467
501,463
499,462
499,463
497,463
496,465
499,467
501,472
504,476
507,479
508,480
507,480
507,480
510,481
512,481
516,483
519,483
523,480
525,481
526,482
528,483
529,483
530,483
532,483
538,482
542,483
544,482
544,483
542,484
540,486
538,488
537,491
536,493
533,492
534,492
532,491
530,489
526,487
525,483
523,480
522,479
525,478
528,477
531,476
532,475
535,474
534,474
534,472
536,472
536,470
537,469
539,470
543,470
544,475
543,478
542,481
543,484
545,485
546,487
547,494
551,496
554,496
556,495
559,492
562,489
564,490
567,487
569,484
571,485
570,486
569,489
568,491
568,493
565,497
562,500
560,503
556,503
551,502
546,499
541,496
538,494
536,492
533,494
531,497
533,498
536,499
537,496
539,495
543,496
544,497
543,499
543,502
543,504
543,505
542,505
538,509
536,515
532,518
531,522
531,524
531,527
529,528
528,529
526,530
525,532
527,533
529,533
532,531
534,531
532,529
531,531
532,531
534,531
537,532
535,533
534,532
532,533
532,534
532,533
534,532
533,533
529,536
526,535
522,535
519,530
518,526
519,524
521,523
521,520
520,517
516,513
515,514
514,511
512,509
508,509
504,508
504,508
503,507
502,508
500,511
503,511
507,509
512,507
517,505
523,506
527,507
528,507
531,506
531,506
535,509
535,512
536,515
538,520
536,523
531,526
525,528
519,530
513,531
511,529
508,527
509,524
507,521
504,518
501,517
499,517
495,518
492,520
490,523
489,525
486,529
484,529
480,530
478,533
474,535
473,535
472,536
471,535
476,535
481,533
485,533
490,533
494,533
496,534
499,532
504,528
507,526
510,526
514,524
519,523
523,523
525,522
526,521
526,522
527,523
527,520
527,518
527,512
525,509
520,507
515,505
511,505
510,507
509,506
504,505
500,504
496,501
493,499
489,500
487,503
486,505
483,507
484,507
486,505
487,506
488,507
492,510
493,515
495,517
499,519
500,519
497,520
495,520
494,521
493,523
491,526
491,525
493,526
494,526
494,528
495,528
498,528
499,526
500,522
501,521
500,519
498,518
497,518
498,519
502,519
506,520
509,523
509,524
509,524
507,525
507,527
507,527
508,528
508,531
509,532
509,533
505,535
503,538
500,540
499,541
500,542
501,542
501,543
500,543
502,544
502,546
501,548
501,551
501,556
500,560
499,560
497,561
496,562
497,562
500,560
499,556
499,550
498,545
499,542
500,542
499,540
498,541
498,541
498,543
500,543
503,542
505,541
505,542
504,543
504,544
502,545
500,547
498,547
496,545
497,546
499,546
501,545
503,547
506,549
510,549
510,551
509,553
508,554
508,556
508,557
505,558
504,561
502,560
499,556
494,551
494,549
494,547
492,544
492,543
492,543
494,546
496,548
496,550
494,550
495,551
495,549
496,548
498,547
499,543
501,540
503,541
505,541
505,545
504,549
502,551
497,554
493,556
489,559
485,562
483,566
483,569
483,572
482,576
483,578
485,577
488,576
493,575
494,575
494,574
494,570
494,568
494,563
494,560
498,560
502,560
505,557
508,553
509,550
511,548
513,544
513,541
516,541
519,542
521,543
523,545
524,549
526,554
527,559
526,560
526,560
523,559
518,559
516,560
515,560
512,557
509,554
508,551
506,549
506,547
504,547
503,549
504,550
504,551
507,550
508,546
505,542
503,541
500,539
499,536
500,537
502,539
504,542
507,542
508,545
508,547
507,548
505,550
503,552
501,555
500,557
498,559
495,560
495,561
492,561
492,563
489,564
486,566
480,569
478,572
475,574
470,575
468,577
464,580
462,583
458,581
455,580
453,578
451,577
449,578
450,579
449,582
448,584
451,584
455,585
459,583
463,580
469,579
472,579
473,579
473,582
478,580
481,579
485,576
487,572
488,567
487,567
486,570
485,573
484,577
483,581
483,583
481,581
478,580
476,581
473,579
470,580
465,580
459,581
453,580
449,582
444,583
443,584
442,582
442,579
445,577
448,577
452,577
455,575
460,573
463,569
469,564
475,561
480,557
483,554
486,552
488,552
490,552
494,553
497,556
499,557
498,556
497,557
498,556
499,552
501,549
499,545
498,543
498,540
496,537
494,537
492,538
494,535
497,534
503,536
508,540
511,544
511,545
513,544
513,544
516,546
516,550
516,553
516,554
515,553
515,553
516,552
516,551
513,551
511,552
507,552
503,555
500,555
498,554
496,554
494,552
494,550
495,550
497,548
500,544
499,541
496,539
494,537
494,537
492,537
492,536
492,536
492,536
493,535
496,535
501,537
508,540
514,543
515,548
515,551
517,553
516,555
515,556
513,556
515,558
515,559
514,561
512,560
511,562
511,564
509,568
508,570
508,574
505,578
504,581
503,579
502,577
500,578
497,578
494,579
491,582
487,583
484,581
483,580
483,578
483,578
482,580
481,581
482,581
482,581
480,577
480,573
480,568
480,567
481,567
481,566
479,564
480,562
481,561
485,560
485,557
485,556
481,556
477,556
473,553
471,550
470,547
470,545
468,541
469,538
468,536
471,536
472,535
472,532
475,530
478,528
479,526
479,525
481,522
482,526
487,525
494,524
499,524
504,525
505,520
504,518
503,517
505,517
507,517
505,518
504,516
501,517
499,514
496,512
494,510
492,507
494,505
494,504
495,502
495,501
496,502
495,503
496,505
496,507
496,508
492,509
489,510
487,511
485,515
484,519
486,522
488,522
491,522
492,522
496,523
500,523
500,523
502,524
502,525
500,524
500,523
501,524
498,525
494,528
490,531
489,531
487,531
487,532
487,534
488,534
487,534
488,535
488,535
490,535
491,533
492,532
492,531
492,531
493,530
491,529
488,529
486,531
483,530
480,531
477,532
471,534
466,533
462,532
458,532
457,532
455,529
455,527
456,526
459,527
462,527
461,527
463,528
461,527
461,527
457,528
455,528
453,527
454,527
455,526
454,525
454,523
457,519
458,517
463,515
467,513
468,513
468,511
466,513
461,513
460,514
462,514
464,516
464,517
463,517
461,518
459,519
455,520
452,520
452,519
454,515
454,513
455,509
457,506
460,504
464,502
468,500
470,500
472,497
473,496
477,496
479,496
481,496
482,496
486,497
488,497
490,498
492,498
490,498
487,501
486,501
486,503
488,503
489,505
492,505
493,505
495,507
494,506
492,504
489,505
486,504
484,501
484,499
488,497
491,497
496,499
498,501
500,502
502,499
505,498
505,495
506,494
505,494
504,491
503,488
500,486
499,485
496,484
494,483
492,483
492,486
491,486
491,486
491,484
492,483
492,478
492,474
491,472
491,473
490,475
489,478
487,480
485,483
484,484
483,484
483,484
483,485
480,482
478,480
474,477
471,476
470,476
468,474
